datetime_beginning_utc,datetime_beginning_ept,Hourly_USD_per_MWh
8/6/19 10:00,8/6/19 6:00,19.295854
8/6/19 11:00,8/6/19 7:00,20.067519
8/6/19 12:00,8/6/19 8:00,21.561801
8/6/19 13:00,8/6/19 9:00,25.107964
8/6/19 14:00,8/6/19 10:00,27.536355
8/6/19 15:00,8/6/19 11:00,30.591361
8/6/19 16:00,8/6/19 12:00,32.995922
8/6/19 17:00,8/6/19 13:00,35.304352
8/6/19 18:00,8/6/19 14:00,39.932513
8/6/19 19:00,8/6/19 15:00,41.88677
8/6/19 20:00,8/6/19 16:00,45.343159
8/6/19 21:00,8/6/19 17:00,42.629522
8/6/19 22:00,8/6/19 18:00,37.628226
8/6/19 23:00,8/6/19 19:00,32.175583
8/7/19 0:00,8/6/19 20:00,32.598913
8/7/19 1:00,8/6/19 21:00,28.340181
8/7/19 2:00,8/6/19 22:00,23.408957
8/7/19 3:00,8/6/19 23:00,21.267267
8/7/19 4:00,8/7/19 0:00,19.242348
8/7/19 5:00,8/7/19 1:00,18.376498
8/7/19 6:00,8/7/19 2:00,17.079982
8/7/19 7:00,8/7/19 3:00,16.175487
8/7/19 8:00,8/7/19 4:00,16.205485
8/7/19 9:00,8/7/19 5:00,18.021615
8/7/19 10:00,8/7/19 6:00,19.025955
8/7/19 11:00,8/7/19 7:00,19.711969
8/7/19 12:00,8/7/19 8:00,21.324227
8/7/19 13:00,8/7/19 9:00,24.204047
8/7/19 14:00,8/7/19 10:00,27.844941
8/7/19 15:00,8/7/19 11:00,31.59179
8/7/19 16:00,8/7/19 12:00,32.819346
8/7/19 17:00,8/7/19 13:00,35.18875
8/7/19 18:00,8/7/19 14:00,38.290147
8/7/19 19:00,8/7/19 15:00,40.396797
8/7/19 20:00,8/7/19 16:00,41.667958
8/7/19 21:00,8/7/19 17:00,38.726514
8/7/19 22:00,8/7/19 18:00,34.163679
8/7/19 23:00,8/7/19 19:00,31.710319
8/8/19 0:00,8/7/19 20:00,30.637789
8/8/19 1:00,8/7/19 21:00,26.875972
8/8/19 2:00,8/7/19 22:00,23.210829
8/8/19 3:00,8/7/19 23:00,20.533771
8/8/19 4:00,8/8/19 0:00,18.933752
8/8/19 5:00,8/8/19 1:00,17.913075
8/8/19 6:00,8/8/19 2:00,15.71124
8/8/19 7:00,8/8/19 3:00,14.884254
8/8/19 8:00,8/8/19 4:00,14.826102
8/8/19 9:00,8/8/19 5:00,16.980259
8/8/19 10:00,8/8/19 6:00,18.69326
8/8/19 11:00,8/8/19 7:00,19.667577
8/8/19 12:00,8/8/19 8:00,20.536048
8/8/19 13:00,8/8/19 9:00,22.400154
8/8/19 14:00,8/8/19 10:00,24.831381
8/8/19 15:00,8/8/19 11:00,28.937842
8/8/19 16:00,8/8/19 12:00,29.88756
8/8/19 17:00,8/8/19 13:00,32.214539
8/8/19 18:00,8/8/19 14:00,34.025223
8/8/19 19:00,8/8/19 15:00,36.2512
8/8/19 20:00,8/8/19 16:00,40.534984
8/8/19 21:00,8/8/19 17:00,38.176873
8/8/19 22:00,8/8/19 18:00,33.651825
8/8/19 23:00,8/8/19 19:00,30.729605
8/9/19 0:00,8/8/19 20:00,29.676394
8/9/19 1:00,8/8/19 21:00,27.320151
8/9/19 2:00,8/8/19 22:00,22.543148
8/9/19 3:00,8/8/19 23:00,20.27541
8/9/19 4:00,8/9/19 0:00,18.30611
8/9/19 5:00,8/9/19 1:00,17.114618
8/9/19 6:00,8/9/19 2:00,15.25383
8/9/19 7:00,8/9/19 3:00,14.440518
8/9/19 8:00,8/9/19 4:00,14.342571
8/9/19 9:00,8/9/19 5:00,16.072781
8/9/19 10:00,8/9/19 6:00,18.324356
8/9/19 11:00,8/9/19 7:00,18.912536
8/9/19 12:00,8/9/19 8:00,19.879874
8/9/19 13:00,8/9/19 9:00,21.47687
8/9/19 14:00,8/9/19 10:00,23.036019
8/9/19 15:00,8/9/19 11:00,25.127693
8/9/19 16:00,8/9/19 12:00,25.665488
8/9/19 17:00,8/9/19 13:00,26.839129
8/9/19 18:00,8/9/19 14:00,28.369558
8/9/19 19:00,8/9/19 15:00,29.614936
8/9/19 20:00,8/9/19 16:00,31.974805
8/9/19 21:00,8/9/19 17:00,30.799162
8/9/19 22:00,8/9/19 18:00,26.718467
8/9/19 23:00,8/9/19 19:00,25.613034
8/10/19 0:00,8/9/19 20:00,24.41693
8/10/19 1:00,8/9/19 21:00,22.256224
8/10/19 2:00,8/9/19 22:00,20.355702
8/10/19 3:00,8/9/19 23:00,18.440493
8/10/19 4:00,8/10/19 0:00,17.858067
8/10/19 5:00,8/10/19 1:00,16.77018
8/10/19 6:00,8/10/19 2:00,15.795037
8/10/19 7:00,8/10/19 3:00,13.747229
8/10/19 8:00,8/10/19 4:00,13.100328
8/10/19 9:00,8/10/19 5:00,13.40154
8/10/19 10:00,8/10/19 6:00,13.104731
8/10/19 11:00,8/10/19 7:00,14.845873
8/10/19 12:00,8/10/19 8:00,17.443273
8/10/19 13:00,8/10/19 9:00,18.834596
8/10/19 14:00,8/10/19 10:00,20.313452
8/10/19 15:00,8/10/19 11:00,21.392806
8/10/19 16:00,8/10/19 12:00,22.453219
8/10/19 17:00,8/10/19 13:00,23.106214
8/10/19 18:00,8/10/19 14:00,24.672504
8/10/19 19:00,8/10/19 15:00,24.933701
8/10/19 20:00,8/10/19 16:00,26.936527
8/10/19 21:00,8/10/19 17:00,27.240436
8/10/19 22:00,8/10/19 18:00,25.166189
8/10/19 23:00,8/10/19 19:00,23.77357
8/11/19 0:00,8/10/19 20:00,22.979429
8/11/19 1:00,8/10/19 21:00,21.267273
8/11/19 2:00,8/10/19 22:00,19.406852
8/11/19 3:00,8/10/19 23:00,17.6801
8/11/19 4:00,8/11/19 0:00,14.855157
8/11/19 5:00,8/11/19 1:00,14.72462
8/11/19 6:00,8/11/19 2:00,13.541496
8/11/19 7:00,8/11/19 3:00,12.60386
8/11/19 8:00,8/11/19 4:00,11.605407
8/11/19 9:00,8/11/19 5:00,11.205085
8/11/19 10:00,8/11/19 6:00,10.621246
8/11/19 11:00,8/11/19 7:00,12.143947
8/11/19 12:00,8/11/19 8:00,14.317319
8/11/19 13:00,8/11/19 9:00,17.309569
8/11/19 14:00,8/11/19 10:00,18.577371
8/11/19 15:00,8/11/19 11:00,19.660828
8/11/19 16:00,8/11/19 12:00,21.087082
8/11/19 17:00,8/11/19 13:00,22.082199
8/11/19 18:00,8/11/19 14:00,23.786684
8/11/19 19:00,8/11/19 15:00,26.545331
8/11/19 20:00,8/11/19 16:00,28.586238
8/11/19 21:00,8/11/19 17:00,31.918574
8/11/19 22:00,8/11/19 18:00,27.742193
8/11/19 23:00,8/11/19 19:00,24.482479
8/12/19 0:00,8/11/19 20:00,23.948756
8/12/19 1:00,8/11/19 21:00,22.00428
8/12/19 2:00,8/11/19 22:00,20.346537
8/12/19 3:00,8/11/19 23:00,18.405654
8/12/19 4:00,8/12/19 0:00,17.049544
8/12/19 5:00,8/12/19 1:00,15.273991
8/12/19 6:00,8/12/19 2:00,14.768268
8/12/19 7:00,8/12/19 3:00,13.786725
8/12/19 8:00,8/12/19 4:00,13.950344
8/12/19 9:00,8/12/19 5:00,15.129082
8/12/19 10:00,8/12/19 6:00,17.238429
8/12/19 11:00,8/12/19 7:00,18.634988
8/12/19 12:00,8/12/19 8:00,19.782467
8/12/19 13:00,8/12/19 9:00,21.55306
8/12/19 14:00,8/12/19 10:00,25.071164
8/12/19 15:00,8/12/19 11:00,28.593172
8/12/19 16:00,8/12/19 12:00,32.333506
8/12/19 17:00,8/12/19 13:00,37.005279
8/12/19 18:00,8/12/19 14:00,38.060234
8/12/19 19:00,8/12/19 15:00,41.587823
8/12/19 20:00,8/12/19 16:00,48.600417
8/12/19 21:00,8/12/19 17:00,46.675332
8/12/19 22:00,8/12/19 18:00,40.241167
8/12/19 23:00,8/12/19 19:00,37.390218
8/13/19 0:00,8/12/19 20:00,35.716198
8/13/19 1:00,8/12/19 21:00,28.842915
8/13/19 2:00,8/12/19 22:00,23.29793
8/13/19 3:00,8/12/19 23:00,21.188248
8/13/19 4:00,8/13/19 0:00,21.122163
8/13/19 5:00,8/13/19 1:00,19.479324
8/13/19 6:00,8/13/19 2:00,18.753043
8/13/19 7:00,8/13/19 3:00,18.332209
8/13/19 8:00,8/13/19 4:00,18.367571
8/13/19 9:00,8/13/19 5:00,19.51519
8/13/19 10:00,8/13/19 6:00,20.574137
8/13/19 11:00,8/13/19 7:00,21.306219
8/13/19 12:00,8/13/19 8:00,22.207212
8/13/19 13:00,8/13/19 9:00,24.606862
8/13/19 14:00,8/13/19 10:00,28.230926
8/13/19 15:00,8/13/19 11:00,33.425829
8/13/19 16:00,8/13/19 12:00,34.635321
8/13/19 17:00,8/13/19 13:00,34.998382
8/13/19 18:00,8/13/19 14:00,39.149655
8/13/19 19:00,8/13/19 15:00,37.847554
8/13/19 20:00,8/13/19 16:00,41.27129
8/13/19 21:00,8/13/19 17:00,37.707588
8/13/19 22:00,8/13/19 18:00,33.414843
8/13/19 23:00,8/13/19 19:00,30.760718
8/14/19 0:00,8/13/19 20:00,29.904732
8/14/19 1:00,8/13/19 21:00,27.190564
8/14/19 2:00,8/13/19 22:00,23.22344
8/14/19 3:00,8/13/19 23:00,20.792807
8/14/19 4:00,8/14/19 0:00,19.574095
8/14/19 5:00,8/14/19 1:00,18.306619
8/14/19 6:00,8/14/19 2:00,17.165001
8/14/19 7:00,8/14/19 3:00,16.476369
8/14/19 8:00,8/14/19 4:00,16.814121
8/14/19 9:00,8/14/19 5:00,18.043767
8/14/19 10:00,8/14/19 6:00,19.528263
8/14/19 11:00,8/14/19 7:00,19.994012
8/14/19 12:00,8/14/19 8:00,20.684159
8/14/19 13:00,8/14/19 9:00,23.004978
8/14/19 14:00,8/14/19 10:00,25.270364
8/14/19 15:00,8/14/19 11:00,28.54651
8/14/19 16:00,8/14/19 12:00,30.384242
8/14/19 17:00,8/14/19 13:00,32.009427
8/14/19 18:00,8/14/19 14:00,34.252489
8/14/19 19:00,8/14/19 15:00,35.382685
8/14/19 20:00,8/14/19 16:00,37.744809
8/14/19 21:00,8/14/19 17:00,35.539513
8/14/19 22:00,8/14/19 18:00,31.495192
8/14/19 23:00,8/14/19 19:00,28.153056
8/15/19 0:00,8/14/19 20:00,27.950138
8/15/19 1:00,8/14/19 21:00,24.298362
8/15/19 2:00,8/14/19 22:00,21.592386
8/15/19 3:00,8/14/19 23:00,19.480263
8/15/19 4:00,8/15/19 0:00,19.215309
8/15/19 5:00,8/15/19 1:00,18.201887
8/15/19 6:00,8/15/19 2:00,17.213968
8/15/19 7:00,8/15/19 3:00,16.029639
8/15/19 8:00,8/15/19 4:00,16.426682
8/15/19 9:00,8/15/19 5:00,17.929349
8/15/19 10:00,8/15/19 6:00,19.002971
8/15/19 11:00,8/15/19 7:00,19.443115
8/15/19 12:00,8/15/19 8:00,20.251209
8/15/19 13:00,8/15/19 9:00,21.623595
8/15/19 14:00,8/15/19 10:00,23.578975
8/15/19 15:00,8/15/19 11:00,25.255647
8/15/19 16:00,8/15/19 12:00,27.913389
8/15/19 17:00,8/15/19 13:00,30.56139
8/15/19 18:00,8/15/19 14:00,32.886512
8/15/19 19:00,8/15/19 15:00,34.753372
8/15/19 20:00,8/15/19 16:00,39.102523
8/15/19 21:00,8/15/19 17:00,37.068753
8/15/19 22:00,8/15/19 18:00,30.08317
8/15/19 23:00,8/15/19 19:00,28.395878
8/16/19 0:00,8/15/19 20:00,26.986587
8/16/19 1:00,8/15/19 21:00,24.01962
8/16/19 2:00,8/15/19 22:00,21.422253
8/16/19 3:00,8/15/19 23:00,19.456024
8/16/19 4:00,8/16/19 0:00,18.588393
8/16/19 5:00,8/16/19 1:00,17.681716
8/16/19 6:00,8/16/19 2:00,15.771778
8/16/19 7:00,8/16/19 3:00,15.25444
8/16/19 8:00,8/16/19 4:00,15.169212
8/16/19 9:00,8/16/19 5:00,17.593389
8/16/19 10:00,8/16/19 6:00,18.523185
8/16/19 11:00,8/16/19 7:00,19.152122
8/16/19 12:00,8/16/19 8:00,20.334416
8/16/19 13:00,8/16/19 9:00,21.859517
8/16/19 14:00,8/16/19 10:00,24.041576
8/16/19 15:00,8/16/19 11:00,25.010807
8/16/19 16:00,8/16/19 12:00,27.02562
8/16/19 17:00,8/16/19 13:00,28.64638
8/16/19 18:00,8/16/19 14:00,29.98895
8/16/19 19:00,8/16/19 15:00,33.258514
8/16/19 20:00,8/16/19 16:00,36.306748
8/16/19 21:00,8/16/19 17:00,34.953737
8/16/19 22:00,8/16/19 18:00,29.786026
8/16/19 23:00,8/16/19 19:00,26.771431
8/17/19 0:00,8/16/19 20:00,26.325427
8/17/19 1:00,8/16/19 21:00,24.176742
8/17/19 2:00,8/16/19 22:00,21.218461
8/17/19 3:00,8/16/19 23:00,19.849889
8/17/19 4:00,8/17/19 0:00,18.369443
8/17/19 5:00,8/17/19 1:00,17.114931
8/17/19 6:00,8/17/19 2:00,16.361791
8/17/19 7:00,8/17/19 3:00,15.034021
8/17/19 8:00,8/17/19 4:00,14.44018
8/17/19 9:00,8/17/19 5:00,14.803952
8/17/19 10:00,8/17/19 6:00,14.69496
8/17/19 11:00,8/17/19 7:00,17.112902
8/17/19 12:00,8/17/19 8:00,18.403324
8/17/19 13:00,8/17/19 9:00,20.162733
8/17/19 14:00,8/17/19 10:00,22.50251
8/17/19 15:00,8/17/19 11:00,25.181117
8/17/19 16:00,8/17/19 12:00,28.359987
8/17/19 17:00,8/17/19 13:00,31.000503
8/17/19 18:00,8/17/19 14:00,32.588709
8/17/19 19:00,8/17/19 15:00,36.212284
8/17/19 20:00,8/17/19 16:00,42.03964
8/17/19 21:00,8/17/19 17:00,42.595334
8/17/19 22:00,8/17/19 18:00,34.431114
8/17/19 23:00,8/17/19 19:00,28.861217
8/18/19 0:00,8/17/19 20:00,27.419606
8/18/19 1:00,8/17/19 21:00,24.541605
8/18/19 2:00,8/17/19 22:00,21.267614
8/18/19 3:00,8/17/19 23:00,19.577951
8/18/19 4:00,8/18/19 0:00,18.175134
8/18/19 5:00,8/18/19 1:00,16.666654
8/18/19 6:00,8/18/19 2:00,14.604298
8/18/19 7:00,8/18/19 3:00,13.930889
8/18/19 8:00,8/18/19 4:00,13.29544
8/18/19 9:00,8/18/19 5:00,12.830639
8/18/19 10:00,8/18/19 6:00,12.820429
8/18/19 11:00,8/18/19 7:00,13.404135
8/18/19 12:00,8/18/19 8:00,16.500693
8/18/19 13:00,8/18/19 9:00,19.703144
8/18/19 14:00,8/18/19 10:00,21.856467
8/18/19 15:00,8/18/19 11:00,23.706614
8/18/19 16:00,8/18/19 12:00,26.569645
8/18/19 17:00,8/18/19 13:00,28.698709
8/18/19 18:00,8/18/19 14:00,29.840476
8/18/19 19:00,8/18/19 15:00,31.197295
8/18/19 20:00,8/18/19 16:00,37.73684
8/18/19 21:00,8/18/19 17:00,39.388445
8/18/19 22:00,8/18/19 18:00,30.924884
8/18/19 23:00,8/18/19 19:00,29.317954
8/19/19 0:00,8/18/19 20:00,28.61477
8/19/19 1:00,8/18/19 21:00,24.70179
8/19/19 2:00,8/18/19 22:00,21.839907
8/19/19 3:00,8/18/19 23:00,20.221485
8/19/19 4:00,8/19/19 0:00,20.273465
8/19/19 5:00,8/19/19 1:00,19.02766
8/19/19 6:00,8/19/19 2:00,17.707406
8/19/19 7:00,8/19/19 3:00,16.335547
8/19/19 8:00,8/19/19 4:00,16.50657
8/19/19 9:00,8/19/19 5:00,17.86514
8/19/19 10:00,8/19/19 6:00,19.573131
8/19/19 11:00,8/19/19 7:00,20.257734
8/19/19 12:00,8/19/19 8:00,22.006304
8/19/19 13:00,8/19/19 9:00,25.015485
8/19/19 14:00,8/19/19 10:00,32.410377
8/19/19 15:00,8/19/19 11:00,35.446573
8/19/19 16:00,8/19/19 12:00,39.434713
8/19/19 17:00,8/19/19 13:00,40.970501
8/19/19 18:00,8/19/19 14:00,44.858731
8/19/19 19:00,8/19/19 15:00,52.26905
8/19/19 20:00,8/19/19 16:00,61.369983
8/19/19 21:00,8/19/19 17:00,56.300357
8/19/19 22:00,8/19/19 18:00,46.402043
8/19/19 23:00,8/19/19 19:00,37.539143
8/20/19 0:00,8/19/19 20:00,36.395539
8/20/19 1:00,8/19/19 21:00,30.881893
8/20/19 2:00,8/19/19 22:00,24.671626
8/20/19 3:00,8/19/19 23:00,22.510142
8/20/19 4:00,8/20/19 0:00,20.154825
8/20/19 5:00,8/20/19 1:00,18.71059
8/20/19 6:00,8/20/19 2:00,17.158295
8/20/19 7:00,8/20/19 3:00,15.183463
8/20/19 8:00,8/20/19 4:00,15.46011
8/20/19 9:00,8/20/19 5:00,17.853974
8/20/19 10:00,8/20/19 6:00,19.683818
8/20/19 11:00,8/20/19 7:00,20.043278
8/20/19 12:00,8/20/19 8:00,21.417025
8/20/19 13:00,8/20/19 9:00,24.425077
8/20/19 14:00,8/20/19 10:00,27.612948
8/20/19 15:00,8/20/19 11:00,30.6633
8/20/19 16:00,8/20/19 12:00,32.584364
8/20/19 17:00,8/20/19 13:00,36.61244
8/20/19 18:00,8/20/19 14:00,41.234287
8/20/19 19:00,8/20/19 15:00,45.062018
8/20/19 20:00,8/20/19 16:00,52.164064
8/20/19 21:00,8/20/19 17:00,48.396694
8/20/19 22:00,8/20/19 18:00,40.502483
8/20/19 23:00,8/20/19 19:00,33.354342
8/21/19 0:00,8/20/19 20:00,30.640376
8/21/19 1:00,8/20/19 21:00,27.698676
8/21/19 2:00,8/20/19 22:00,23.455961
8/21/19 3:00,8/20/19 23:00,20.811145
8/21/19 4:00,8/21/19 0:00,20.530518
8/21/19 5:00,8/21/19 1:00,18.972703
8/21/19 6:00,8/21/19 2:00,17.925799
8/21/19 7:00,8/21/19 3:00,16.779483
8/21/19 8:00,8/21/19 4:00,16.660406
8/21/19 9:00,8/21/19 5:00,18.482655
8/21/19 10:00,8/21/19 6:00,20.232497
8/21/19 11:00,8/21/19 7:00,20.949755
8/21/19 12:00,8/21/19 8:00,21.899342
8/21/19 13:00,8/21/19 9:00,24.592072
8/21/19 14:00,8/21/19 10:00,27.661956
8/21/19 15:00,8/21/19 11:00,31.601981
8/21/19 16:00,8/21/19 12:00,34.850045
8/21/19 17:00,8/21/19 13:00,36.921473
8/21/19 18:00,8/21/19 14:00,42.840204
8/21/19 19:00,8/21/19 15:00,46.036121
8/21/19 20:00,8/21/19 16:00,50.133414
8/21/19 21:00,8/21/19 17:00,47.478053
8/21/19 22:00,8/21/19 18:00,40.212844
8/21/19 23:00,8/21/19 19:00,34.798963
8/22/19 0:00,8/21/19 20:00,33.419378
8/22/19 1:00,8/21/19 21:00,26.989989
8/22/19 2:00,8/21/19 22:00,23.485302
8/22/19 3:00,8/21/19 23:00,21.007161
8/22/19 4:00,8/22/19 0:00,19.428809
8/22/19 5:00,8/22/19 1:00,18.314627
8/22/19 6:00,8/22/19 2:00,16.7217
8/22/19 7:00,8/22/19 3:00,15.973693
8/22/19 8:00,8/22/19 4:00,15.501211
8/22/19 9:00,8/22/19 5:00,17.089339
8/22/19 10:00,8/22/19 6:00,19.199738
8/22/19 11:00,8/22/19 7:00,20.263914
8/22/19 12:00,8/22/19 8:00,21.43416
8/22/19 13:00,8/22/19 9:00,23.283254
8/22/19 14:00,8/22/19 10:00,25.169728
8/22/19 15:00,8/22/19 11:00,27.025526
8/22/19 16:00,8/22/19 12:00,28.61901
8/22/19 17:00,8/22/19 13:00,30.499674
8/22/19 18:00,8/22/19 14:00,32.619902
8/22/19 19:00,8/22/19 15:00,34.232926
8/22/19 20:00,8/22/19 16:00,37.682996
8/22/19 21:00,8/22/19 17:00,35.390393
8/22/19 22:00,8/22/19 18:00,30.183108
8/22/19 23:00,8/22/19 19:00,27.754747
8/23/19 0:00,8/22/19 20:00,27.523189
8/23/19 1:00,8/22/19 21:00,23.883496
8/23/19 2:00,8/22/19 22:00,20.989788
8/23/19 3:00,8/22/19 23:00,18.804679
8/23/19 4:00,8/23/19 0:00,18.688692
8/23/19 5:00,8/23/19 1:00,18.03434
8/23/19 6:00,8/23/19 2:00,16.347161
8/23/19 7:00,8/23/19 3:00,15.863928
8/23/19 8:00,8/23/19 4:00,15.781844
8/23/19 9:00,8/23/19 5:00,17.14648
8/23/19 10:00,8/23/19 6:00,18.319824
8/23/19 11:00,8/23/19 7:00,19.315139
8/23/19 12:00,8/23/19 8:00,20.387997
8/23/19 13:00,8/23/19 9:00,21.681945
8/23/19 14:00,8/23/19 10:00,22.240158
8/23/19 15:00,8/23/19 11:00,23.287109
8/23/19 16:00,8/23/19 12:00,24.003827
8/23/19 17:00,8/23/19 13:00,25.093032
8/23/19 18:00,8/23/19 14:00,26.832873
8/23/19 19:00,8/23/19 15:00,26.716016
8/23/19 20:00,8/23/19 16:00,27.113098
8/23/19 21:00,8/23/19 17:00,26.464875
8/23/19 22:00,8/23/19 18:00,24.405112
8/23/19 23:00,8/23/19 19:00,22.377944
8/24/19 0:00,8/23/19 20:00,21.747992
8/24/19 1:00,8/23/19 21:00,20.354259
8/24/19 2:00,8/23/19 22:00,18.802271
8/24/19 3:00,8/23/19 23:00,17.117194
8/24/19 4:00,8/24/19 0:00,14.634747
8/24/19 5:00,8/24/19 1:00,13.441864
8/24/19 6:00,8/24/19 2:00,13.016298
8/24/19 7:00,8/24/19 3:00,12.467752
8/24/19 8:00,8/24/19 4:00,12.186363
8/24/19 9:00,8/24/19 5:00,12.311552
8/24/19 10:00,8/24/19 6:00,12.288874
8/24/19 11:00,8/24/19 7:00,12.792877
8/24/19 12:00,8/24/19 8:00,14.650246
8/24/19 13:00,8/24/19 9:00,16.092445
8/24/19 14:00,8/24/19 10:00,17.445704
8/24/19 15:00,8/24/19 11:00,18.27871
8/24/19 16:00,8/24/19 12:00,19.012257
8/24/19 17:00,8/24/19 13:00,19.126917
8/24/19 18:00,8/24/19 14:00,19.90792
8/24/19 19:00,8/24/19 15:00,20.152571
8/24/19 20:00,8/24/19 16:00,20.565137
8/24/19 21:00,8/24/19 17:00,21.412522
8/24/19 22:00,8/24/19 18:00,20.165002
8/24/19 23:00,8/24/19 19:00,19.167777
8/25/19 0:00,8/24/19 20:00,19.068287
8/25/19 1:00,8/24/19 21:00,17.206998
8/25/19 2:00,8/24/19 22:00,15.441897
8/25/19 3:00,8/24/19 23:00,13.323941
8/25/19 4:00,8/25/19 0:00,12.50046
8/25/19 5:00,8/25/19 1:00,12.0827
8/25/19 6:00,8/25/19 2:00,10.903582
8/25/19 7:00,8/25/19 3:00,9.975764
8/25/19 8:00,8/25/19 4:00,9.086598
8/25/19 9:00,8/25/19 5:00,9.090621
8/25/19 10:00,8/25/19 6:00,8.803384
8/25/19 11:00,8/25/19 7:00,9.338327
8/25/19 12:00,8/25/19 8:00,12.519707
8/25/19 13:00,8/25/19 9:00,14.546751
8/25/19 14:00,8/25/19 10:00,14.999483
8/25/19 15:00,8/25/19 11:00,16.911639
8/25/19 16:00,8/25/19 12:00,17.355872
8/25/19 17:00,8/25/19 13:00,18.259872
8/25/19 18:00,8/25/19 14:00,18.716388
8/25/19 19:00,8/25/19 15:00,19.745774
8/25/19 20:00,8/25/19 16:00,20.77433
8/25/19 21:00,8/25/19 17:00,21.292061
8/25/19 22:00,8/25/19 18:00,20.347659
8/25/19 23:00,8/25/19 19:00,20.314525
8/26/19 0:00,8/25/19 20:00,19.894467
8/26/19 1:00,8/25/19 21:00,18.306365
8/26/19 2:00,8/25/19 22:00,16.080588
8/26/19 3:00,8/25/19 23:00,14.391673
8/26/19 4:00,8/26/19 0:00,13.591391
8/26/19 5:00,8/26/19 1:00,13.191074
8/26/19 6:00,8/26/19 2:00,12.84057
8/26/19 7:00,8/26/19 3:00,12.924981
8/26/19 8:00,8/26/19 4:00,12.928535
8/26/19 9:00,8/26/19 5:00,14.356907
8/26/19 10:00,8/26/19 6:00,17.738579
8/26/19 11:00,8/26/19 7:00,17.805456
8/26/19 12:00,8/26/19 8:00,18.498134
8/26/19 13:00,8/26/19 9:00,18.970027
8/26/19 14:00,8/26/19 10:00,19.929465
8/26/19 15:00,8/26/19 11:00,20.949531
8/26/19 16:00,8/26/19 12:00,21.976798
8/26/19 17:00,8/26/19 13:00,23.575364
8/26/19 18:00,8/26/19 14:00,24.910655
8/26/19 19:00,8/26/19 15:00,25.008786
8/26/19 20:00,8/26/19 16:00,25.700399
8/26/19 21:00,8/26/19 17:00,25.250874
8/26/19 22:00,8/26/19 18:00,24.171555
8/26/19 23:00,8/26/19 19:00,23.302975
8/27/19 0:00,8/26/19 20:00,23.661997
8/27/19 1:00,8/26/19 21:00,21.402959
8/27/19 2:00,8/26/19 22:00,18.773969
8/27/19 3:00,8/26/19 23:00,17.29258
8/27/19 4:00,8/27/19 0:00,14.892764
8/27/19 5:00,8/27/19 1:00,13.781672
8/27/19 6:00,8/27/19 2:00,12.891681
8/27/19 7:00,8/27/19 3:00,12.615949
8/27/19 8:00,8/27/19 4:00,12.477738
8/27/19 9:00,8/27/19 5:00,14.519446
8/27/19 10:00,8/27/19 6:00,17.39961
8/27/19 11:00,8/27/19 7:00,17.864904
8/27/19 12:00,8/27/19 8:00,18.475206
8/27/19 13:00,8/27/19 9:00,19.105876
8/27/19 14:00,8/27/19 10:00,20.514198
8/27/19 15:00,8/27/19 11:00,21.671528
8/27/19 16:00,8/27/19 12:00,22.601303
8/27/19 17:00,8/27/19 13:00,24.295139
8/27/19 18:00,8/27/19 14:00,24.295159
8/27/19 19:00,8/27/19 15:00,25.196817
8/27/19 20:00,8/27/19 16:00,26.146214
8/27/19 21:00,8/27/19 17:00,26.827631
8/27/19 22:00,8/27/19 18:00,25.064469
8/27/19 23:00,8/27/19 19:00,24.381299
8/28/19 0:00,8/27/19 20:00,25.128212
8/28/19 1:00,8/27/19 21:00,22.416543
8/28/19 2:00,8/27/19 22:00,19.119317
8/28/19 3:00,8/27/19 23:00,18.585583
8/28/19 4:00,8/28/19 0:00,16.369003
8/28/19 5:00,8/28/19 1:00,15.525009
8/28/19 6:00,8/28/19 2:00,13.850269
8/28/19 7:00,8/28/19 3:00,13.193185
8/28/19 8:00,8/28/19 4:00,13.088954
8/28/19 9:00,8/28/19 5:00,15.307703
8/28/19 10:00,8/28/19 6:00,16.992236
8/28/19 11:00,8/28/19 7:00,18.101422
8/28/19 12:00,8/28/19 8:00,18.491649
8/28/19 13:00,8/28/19 9:00,19.978282
8/28/19 14:00,8/28/19 10:00,21.645662
8/28/19 15:00,8/28/19 11:00,23.366354
8/28/19 16:00,8/28/19 12:00,24.542649
8/28/19 17:00,8/28/19 13:00,26.770055
8/28/19 18:00,8/28/19 14:00,27.01757
8/28/19 19:00,8/28/19 15:00,27.821265
8/28/19 20:00,8/28/19 16:00,31.34817
8/28/19 21:00,8/28/19 17:00,29.86061
8/28/19 22:00,8/28/19 18:00,25.975836
8/28/19 23:00,8/28/19 19:00,25.751654
8/29/19 0:00,8/28/19 20:00,25.837818
8/29/19 1:00,8/28/19 21:00,22.469702
8/29/19 2:00,8/28/19 22:00,19.287035
8/29/19 3:00,8/28/19 23:00,17.978494
8/29/19 4:00,8/29/19 0:00,16.948353
8/29/19 5:00,8/29/19 1:00,15.927188
8/29/19 6:00,8/29/19 2:00,14.103434
8/29/19 7:00,8/29/19 3:00,13.058488
8/29/19 8:00,8/29/19 4:00,13.24694
8/29/19 9:00,8/29/19 5:00,16.078843
8/29/19 10:00,8/29/19 6:00,17.634769
8/29/19 11:00,8/29/19 7:00,18.464902
8/29/19 12:00,8/29/19 8:00,18.851601
8/29/19 13:00,8/29/19 9:00,20.128181
8/29/19 14:00,8/29/19 10:00,21.835035
8/29/19 15:00,8/29/19 11:00,23.260174
